TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
250613_array_A,18) 13-104_AA3,AR+,RIGHT ILIAC CREST,N,1880,121911.3203,74177.89063,47733.42969,265594.4063,10101,962.832336,5.372872,0.512145,0.175326,0.038032,28.085106,22.978724,28.563829,13.191489,7.180851,71.914894,148.404251,4814,457.562805,2.560638,0.243384,0.169561,0.064898,43.510639,28.297873,23.085106,4.202127,0.904255,56.489361,90.69149,5287,505.269531,2.812234,0.26876,0.180548,0.110761,45.531914,24.787233,22.659575,4.893617,2.12766,54.468086,93.297874
250613_array_A,18) 13-104_AA3,AR+,RIGHT ILIAC CREST,Y,5417,344754.25,213746.875,131007.375,685623.4375,21214,2016.011719,3.91619,0.372164,0.186959,0.030941,38.914528,27.450619,20.343363,7.587225,5.704264,61.085472,113.71608,10066,947.515808,1.858224,0.174915,0.176622,0.047093,55.731956,25.770721,14.343733,3.249031,0.90456,44.268044,67.823517,11148,1068.49585,2.057966,0.197249,0.196125,0.085094,56.064243,23.906221,14.620639,3.858224,1.550674,43.935757,70.924866
250613_array_A,18) 13-104_AA3,AR+,RIGHT ILIAC CREST,Y,2980,191809.8438,117589.0156,74220.82031,374496.5313,43107,4317.765625,14.465436,1.448915,0.184246,0.115107,6.375839,9.7651,23.288591,20.604027,39.966442,93.624161,278.020142,23915,2383.374023,8.025167,0.79979,0.181596,0.203378,12.885906,17.483221,34.261745,21.208054,14.161074,87.114098,206.275162,19192,1934.391846,6.440269,0.649125,0.18751,0.25858,23.489933,20.402685,30.503355,14.932886,10.671141,76.510071,168.892624
250613_array_A,19) 13-104_II1,AR+,L1,Y,4565,329853.2188,186200.4531,143652.7656,551614.4375,32978,3200.596924,7.224096,0.701117,0.181673,0.059785,21.752464,24.205915,26.308872,13.866375,13.866375,78.247536,173.888275,17009,1641.562256,3.725958,0.359597,0.180193,0.091348,35.005478,28.871851,25.01643,7.426068,3.680175,64.994522,115.903618,15969,1559.034546,3.498138,0.341519,0.183231,0.111164,41.971523,24.709747,22.30011,7.360351,3.658269,58.028477,106.024094
250613_array_A,19) 13-104_II1,AR+,L1,Y,1913,123731.9375,77767.10938,45964.82813,332873.4063,6253,603.260132,3.268688,0.315348,0.198426,0.018785,55.305801,18.975431,13.382122,6.586514,5.750131,44.694199,88.499741,2912,276.517426,1.522216,0.144546,0.181949,0.037445,66.806061,17.093571,12.598014,2.770518,0.731835,33.193935,53.528488,3341,326.742737,1.746472,0.170801,0.212371,0.072686,67.903816,15.473079,11.34344,3.450078,1.829587,32.096184,55.828541
250613_array_A,19) 13-104_II1,AR+,L1,Y,2836,205037.1719,117676.9922,87360.17188,382071.3438,43002,4298.876465,15.162906,1.515824,0.178973,0.11255,4.654443,9.8378,25.458391,20.980253,39.069111,95.345558,279.971802,24959,2496.739746,8.800776,0.880374,0.17913,0.212098,11.812412,16.431593,34.13258,20.169252,17.454161,88.187592,215.021164,18043,1802.136841,6.36213,0.63545,0.178755,0.206536,21.932299,22.954866,32.369534,12.940762,9.802539,78.067703,165.726379
250613_array_A,2) 13-012_O1,AR+,RIGHT HILAR LN,Y,3759,288130.7188,156053.9219,132076.7813,459293.7188,128746,12611.00391,34.250065,3.354883,0.230692,0.280313,2.07502,5.320564,11.678638,11.146582,69.779198,97.92498,341.234375,59377,5794.243652,15.795957,1.541432,0.217576,0.38049,5.6664,11.066773,21.920723,18.888002,42.458099,94.333603,281.404633,69369,6816.760254,18.454109,1.81345,0.241841,0.525217,8.007449,11.758447,20.058527,15.456239,44.719341,91.992554,277.121582
250613_array_A,2) 13-012_O1,AR+,RIGHT HILAR LN,N,1056,80127.70313,41987.91797,38139.78125,120733.7969,38676,3847.141602,36.625,3.643126,0.196279,0.320341,0.284091,0.94697,4.734848,7.481061,86.553032,99.715912,379.07196,18884,1894.56311,17.882576,1.794094,0.197363,0.449748,2.083333,5.492424,18.181818,21.685606,52.55682,97.916664,317.140137,19792,1952.578491,18.742424,1.849033,0.195228,0.518933,2.367424,5.871212,18.087122,21.875,51.799244,97.632576,314.867432
250613_array_A,2) 13-012_O1,AR+,RIGHT HILAR LN,Y,2931,208364.625,114640.1641,93724.46875,329147.9063,11023,1017.802002,3.760833,0.347254,0.219769,0.03349,60.423065,16.820198,9.348345,5.015353,8.39304,39.576935,84.135109,4413,418.817566,1.505629,0.142892,0.20411,0.038494,75.776184,10.917775,7.437735,3.752985,2.115319,24.223814,45.513477,6610,598.984375,2.255203,0.204362,0.230719,0.070526,65.643127,16.308428,9.96247,4.435346,3.650631,34.356876,64.14193
250613_array_A,20) 13-117_H8,DNPC*,LIVER,Y,3,342.381378,170.209625,172.171768,402.300323,25,2.2843,8.333333,0.761433,0.210885,0.062143,0,66.666664,0,0,33.333332,100,200,18,1.845011,6,0.615004,0.200794,0.105752,0,66.666664,0,33.333332,0,100,166.666672,7,0.439288,2.333333,0.146429,0.253264,0.040657,66.666664,0,33.333332,0,0,33.333332,66.666664
250613_array_A,20) 13-117_H8,DNPC*,LIVER,Y,2,174.690353,120.189308,54.501049,2638.65918,8,0.790719,4,0.39536,0.171791,0.003032,0,50,50,0,0,100,150,7,0.761433,3.5,0.380717,0.172765,0.058241,0,50,50,0,0,100,150,1,0.029286,0.5,0.014643,0.146469,0.018348,50,50,0,0,0,50,50
250613_array_A,20) 13-117_H8,DNPC*,LIVER,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250613_array_A,21) 13-117_OO23,DNPC*,STERNUM,Y,82,6398.587402,3081.666748,3316.92041,8450.766602,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
250613_array_A,21) 13-117_OO23,DNPC*,STERNUM,Y,107,8557.894531,4333.755859,4224.138672,13362.45117,342,33.766636,3.196262,0.315576,0.183492,0.025594,75.700935,1.869159,8.411215,8.411215,5.607477,24.299065,66.355141,146,14.642947,1.364486,0.13685,0.17799,0.033689,77.570091,9.345795,8.411215,2.803738,1.869159,22.429907,42.056076,196,19.12369,1.831776,0.178726,0.187706,0.0464,76.635513,7.476635,7.476635,5.607477,2.803738,23.364487,50.467289
250613_array_A,21) 13-117_OO23,DNPC*,STERNUM,Y,53,3809.187012,1957.644897,1851.542114,6195.75293,102,9.927918,1.924528,0.187319,0.215577,0.016463,71.698112,11.320755,7.54717,7.54717,1.886792,28.301888,56.603775,14,1.435009,0.264151,0.027076,0.185043,0.007151,88.679245,9.433962,1.886792,0,0,11.320755,13.207547,88,8.492909,1.660377,0.160244,0.220736,0.047528,75.471695,9.433962,7.54717,5.660378,1.886792,24.528301,49.056602
250613_array_A,22) 13-117_TT3,DNPC*,LEFT HUMERUS,Y,63,4789.063965,2503.651123,2285.412598,7203.275879,166,15.375094,2.634921,0.244049,0.26435,0.023045,76.190475,6.349206,9.523809,4.761905,3.174603,23.809525,52.380951,65,6.179324,1.031746,0.098085,0.244731,0.025962,84.126984,6.349206,6.349206,1.587302,1.587302,15.873015,30.15873,101,9.195771,1.603175,0.145965,0.277533,0.044193,84.126984,4.761905,6.349206,1.587302,3.174603,15.873015,34.920635
250613_array_A,22) 13-117_TT3,DNPC*,LEFT HUMERUS,N,429,32495.04297,17902.4082,14592.63379,59566.51172,1607,156.591675,3.745921,0.365016,0.215918,0.026978,68.764572,7.226107,10.256411,4.662004,9.090909,31.235432,78.088577,615,60.651089,1.433566,0.141378,0.205045,0.034353,77.156174,9.090909,9.324009,3.496504,0.932401,22.843822,41.958042,992,95.94059,2.312354,0.223638,0.222792,0.067979,72.727272,8.857809,9.79021,5.128205,3.496504,27.272728,57.808857
250613_array_A,22) 13-117_TT3,DNPC*,LEFT HUMERUS,Y,7,564.749207,293.620392,271.128815,7547.268066,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
250613_array_A,23) 13-122_H5,AR+,PELVIC MASS,Y,7056,573656.125,291937.1875,281718.9063,908132.5,23273,2171.607666,3.298328,0.307768,0.137906,0.025627,31.391724,32.667233,28.741497,5.725624,1.473923,68.608276,113.222786,8974,847.82666,1.271825,0.120157,0.140026,0.030739,57.993198,29.124149,12.103174,0.651927,0.127551,42.006802,55.796486,14299,1323.781006,2.026502,0.187611,0.136549,0.050756,46.825397,31.235828,19.217688,2.18254,0.538549,53.174603,78.373016
250613_array_A,23) 13-122_H5,AR+,PELVIC MASS,Y,6335,528318.5,269599.75,258718.7031,837608,24003,2160.010498,3.78895,0.340965,0.144005,0.028657,31.539068,30.449883,27.434885,7.355959,3.220205,68.46093,120.268349,8251,781.786926,1.302447,0.123408,0.152361,0.030605,61.910023,24.325178,12.359905,1.152328,0.252565,38.089977,53.512234,15752,1378.223511,2.486504,0.217557,0.139266,0.060885,43.014996,31.191792,20.489346,3.977901,1.325967,56.985004,89.408051
250613_array_A,23) 13-122_H5,AR+,PELVIC MASS,Y,7713,644873,317604.75,327268.25,970400.3125,27235,2597.278076,3.531051,0.33674,0.133566,0.028066,28.704784,32.698044,30.31246,6.651109,1.633606,71.295219,119.810707,12081,1156.704956,1.566317,0.149968,0.138385,0.038038,53.131077,29.754959,15.960068,1.03721,0.116686,46.868923,65.253471,15154,1440.57312,1.964735,0.186772,0.129697,0.046305,48.619213,29.508621,19.214314,2.411513,0.246337,51.380787,76.157135
250613_array_A,24) 13-122_EE4,AR+,L5,Y,4116,290841.5938,160374.0156,130467.5781,435587.5625,62728,6191.18457,15.240039,1.504175,0.179113,0.144008,4.980564,9.985423,23.275024,22.570457,39.188534,95.01944,281.000977,32990,3258.905029,8.015063,0.791765,0.180026,0.205707,12.293489,18.974733,35.51992,19.169096,14.04276,87.706512,203.692902,29738,2932.279541,7.224976,0.71241,0.178099,0.227934,16.933916,23.226433,31.608358,15.694849,12.536443,83.066086,183.673462
250613_array_A,24) 13-122_EE4,AR+,L5,Y,1278,92519.55469,51135.07422,41384.48438,135279.4219,11524,1128.502686,9.017215,0.883022,0.170214,0.085187,23.787167,19.874804,19.483568,15.571205,21.283255,76.21283,190.688583,5972,586.772156,4.672926,0.459133,0.171486,0.116789,35.99374,20.344288,25.743349,11.345853,6.57277,64.006256,132.159622,5552,541.730469,4.344288,0.423889,0.168835,0.134157,38.732395,22.30047,23.865416,8.998435,6.103286,61.267605,121.439751
250613_array_A,24) 13-122_EE4,AR+,L5,Y,4651,331571.5625,181594.7188,149976.8438,500231.9375,79099,7841.063965,17.00688,1.685888,0.192656,0.158125,5.224683,9.503333,20.898731,19.479681,44.89357,94.775314,289.314117,39705,3932.187744,8.536874,0.84545,0.190906,0.218646,12.706944,17.673618,33.15416,20.167706,16.297571,87.293053,209.675339,39394,3908.876221,8.470006,0.840438,0.194416,0.262667,16.641582,18.59815,30.617071,17.200602,16.942593,83.358421,199.204468
